Price,Immat,KM,Power,modele,marque,annee,couleurexterieure,interieur,couleurexterieure,typedepeinture,couleuroriginale,versionpays,interieur,carrosserie,portes,sieges,cylindree,transmission
19000,05/1986,127300,190,944,porsche,1986,gris,cuirpartielnoir,gris,metallise,,italie,cuirpartielnoir,coupe,2,2,,boîtemanuelle
19000,11/1986,171726,189,944,porsche,1986,gris,autresnoir,gris,,,france,autresnoir,coupe,3,4,,boîtemanuelle
19500,04/1986,116000,220,944,porsche,1986,blanc,,blanc,,,,,,,,,
20000,07/1986,243207,150,944,porsche,1986,gris,,gris,,,,,coupe,2,,2.479cm³,boîtemanuelle
21000,06/1986,180000,220,944,porsche,1986,orange,,orange,,,,,coupe,2,4,2.449cm³,boîtemanuelle
22000,06/1986,100000,190,944,porsche,1986,gris,,gris,metallise,,,,coupe,,,,
22500,03/1986,171500,150,924,porsche,1986,blanc,,blanc,,,,,coupe,2,4,2.449cm³,boîtemanuelle
23998,07/1986,56800,220,944,porsche,1986,gris,cuirnoir,gris,metallise,,,cuirnoir,coupe,2,4,2.449cm³,boîtemanuelle
24000,03/1986,105000,220,944,porsche,1986,blanc,,blanc,,,,,coupe,2,4,2.449cm³,boîtemanuelle
24000,10/1986,100000,249,944,porsche,1986,rouge,,rouge,,,,,coupe,2,4,2.479cm³,boîtemanuelle
24950,09/1986,122000,220,944,porsche,1986,rouge,cuirpartielbeige,rouge,,indischrot,,cuirpartielbeige,coupe,2,,2.449cm³,boîtemanuelle
25500,10/1986,172000,220,944,porsche,1986,beige,,beige,,,,,coupe,2,4,2.449cm³,boîtemanuelle
25900,03/1986,119500,288,928,porsche,1986,noir,cuirautres,noir,,schwarz,,cuirautres,coupe,,,4.957cm³,boîteautomatique
27000,04/1986,64439,310,928,porsche,1986,noir,,noir,,,,,coupe,2,4,4.608cm³,boîtemanuelle
27500,02/1986,120000,220,944,porsche,1986,noir,,noir,,,,,,,,,
28750,09/1986,71050,165,944,porsche,1986,rouge,tissu,rouge,,indischrood,suede,tissu,coupe,2,2,2.479cm³,boîtemanuelle
28900,11/1986,175000,310,928,porsche,1986,noir,,noir,,,,,coupe,2,4,4.608cm³,boîtemanuelle
29944,05/1986,140771,220,944,porsche,1986,rouge,cuirbeige,rouge,,,allemagne,cuirbeige,coupe,2,4,2.449cm³,boîtemanuelle
29980,07/1986,130000,288,928,porsche,1986,blanc,,blanc,,,,,coupe,2,4,4.898cm³,boîteautomatique
29999,12/1986,149000,320,928,porsche,1986,gris,,gris,metallise,,,,coupe,,,5.000cm³,boîteautomatique
31985,01/1986,96000,310,928,porsche,1986,gris,cuirnoir,gris,,grismetormetalise,,cuirnoir,coupe,2,4,4.664cm³,boîtemanuelle
31985,01/1986,96000,310,928,porsche,1986,gris,cuirnoir,gris,metallise,grismetormetalise,france,cuirnoir,coupe,2,4,4.664cm³,boîtemanuelle
32500,12/1986,142000,320,928,porsche,1986,bleu,,bleu,metallise,,,,coupe,2,4,4.898cm³,boîtemanuelle
32990,05/1986,89299,220,944,porsche,1986,argent,cuirnoir,argent,metallise,zermattsilbermetallic,,cuirnoir,coupe,2,4,2.449cm³,boîtemanuelle
35900,11/1986,120000,231,911,porsche,1986,blanc,cuirblanc,blanc,,,,cuirblanc,cabriolet,2,4,3.164cm³,boîtemanuelle
37000,06/1986,235900,220,944,porsche,1986,blanc,cuirpartielnoir,blanc,,,,cuirpartielnoir,coupe,2,4,2.449cm³,boîtemanuelle
37500,02/1986,141462,231,911,porsche,1986,noir,tissunoir,noir,,zwart,,tissunoir,cabriolet,2,,3.164cm³,boîtemanuelle
37950,06/1986,297472,231,911,porsche,1986,rouge,cuirnoir,rouge,,,,cuirnoir,cabriolet,,,,boîtemanuelle
38900,04/1986,120000,220,944,porsche,1986,,cuirbrun,,,,allemagne,cuirbrun,coupe,2,4,2.449cm³,boîtemanuelle
38950,04/1986,124300,310,928,porsche,1986,vert,cuirautres,vert,metallise,,allemagne,cuirautres,coupe,2,4,4.608cm³,boîtemanuelle
39911,02/1986,141227,232,911,porsche,1986,rouge,cuirnoir,rouge,metallise,rood,pays-bas,cuirnoir,cabriolet,2,,3.164cm³,boîtemanuelle
43300,06/1986,242850,231,911,porsche,1986,vert,,vert,metallise,,,,cabriolet,2,4,3.125cm³,boîtemanuelle
44000,03/1986,129000,231,911,porsche,1986,bleu,tissubleu,bleu,metallise,l35u,,tissubleu,coupe,2,4,3.200cm³,boîtemanuelle
44500,01/1986,196000,231,911,porsche,1986,blanc,cuirnoir,blanc,,,,cuirnoir,coupe,,,,
45000,01/1986,220000,230,911,porsche,1986,rouge,,rouge,,,,,cabriolet,2,4,3.164cm³,boîtemanuelle
46900,07/1986,285298,231,911,porsche,1986,rouge,cuirnoir,rouge,,,belgique,cuirnoir,coupe,2,4,3.200cm³,boîtemanuelle
48000,01/1986,140000,231,911,porsche,1986,rouge,,rouge,,,,,coupe,2,4,3.164cm³,boîtemanuelle
48500,07/1986,59000,231,911,porsche,1986,bleu,,bleu,metallise,,,,coupe,2,4,3.125cm³,boîtemanuelle
48900,01/1986,144000,207,911,porsche,1986,rouge,cuirnoir,rouge,,indischrot,etats-unis,cuirnoir,cabriolet,2,4,3.125cm³,boîtemanuelle
48911,10/1986,138000,218,911,porsche,1986,blanc,cuirpartielnoir,blanc,,grandprixweiss,allemagne,cuirpartielnoir,coupe,2,4,3.125cm³,boîtemanuelle
48990,07/1986,111087,231,911,porsche,1986,bleu,cuirautres,bleu,metallise,blaumetallic,allemagne,cuirautres,cabriolet,2,2,3.125cm³,boîtemanuelle
49490,06/1986,157000,247,911,porsche,1986,noir,cuirnoir,noir,,,allemagne,cuirnoir,cabriolet,2,4,3.125cm³,boîtemanuelle
49500,06/1986,164000,231,911,porsche,1986,noir,,noir,,,,,coupe,2,4,3.125cm³,boîtemanuelle
49500,01/1986,235000,231,911,porsche,1986,bleu,cuirpartielbleu,bleu,,nachtblauw,pays-bas,cuirpartielbleu,coupe,2,,3.164cm³,boîtemanuelle
49900,12/1986,198000,207,911,porsche,1986,rouge,cuirnoir,rouge,metallise,cassis,etats-unis,cuirnoir,cabriolet,2,4,3.125cm³,boîtemanuelle
49900,06/1986,164153,,911,porsche,1986,rouge,autres,rouge,,guardsred,,autres,cabriolet,2,,3.200cm³,boîtemanuelle
49911,05/1986,217000,218,911,porsche,1986,rouge,cuirnoir,rouge,,,,cuirnoir,cabriolet,,,,boîtemanuelle
49911,11/1986,126000,230,911,porsche,1986,gris,cuirnoir,gris,metallise,silbermetallise,belgique,cuirnoir,coupe,2,4,3.200cm³,boîtemanuelle
49911,01/1986,139610,207,911,porsche,1986,noir,cuirrouge,noir,,schwarz,,cuirrouge,cabriolet,2,4,3.125cm³,boîtemanuelle
49999,05/1986,179000,231,911,porsche,1986,noir,,noir,,,,,cabriolet,2,4,3.125cm³,boîtemanuelle
50000,07/1986,99800,207,911,porsche,1986,noir,,noir,,,,,coupe,2,4,3.125cm³,boîtemanuelle
50990,03/1986,117900,207,911,porsche,1986,rouge,cuirnoir,rouge,,indischrot,allemagne,cuirnoir,coupe,2,4,3.164cm³,boîtemanuelle
51800,05/1986,62600,231,911,porsche,1986,rouge,,rouge,metallise,,,,cabriolet,2,4,3.125cm³,boîtemanuelle
52980,07/1986,148949,231,911,porsche,1986,rouge,cuirnoir,rouge,,,allemagne,cuirnoir,coupe,2,4,3.164cm³,boîtemanuelle
53000,01/1986,135609,230,911,porsche,1986,rouge,,rouge,,,,,coupe,2,4,3.164cm³,boîtemanuelle
53500,05/1986,220000,231,911,porsche,1986,noir,,noir,,,,,coupe,2,4,3.164cm³,boîtemanuelle
53900,07/1986,176915,207,911,porsche,1986,noir,cuirpartielnoir,noir,,a1v9unischwarz,,cuirpartielnoir,cabriolet,2,4,3.125cm³,boîtemanuelle
53911,07/1986,196750,209,911,porsche,1986,noir,cuirbeige,noir,,schwarz,,cuirbeige,cabriolet,,,3.125cm³,boîtemanuelle
54911,06/1986,215700,231,911,porsche,1986,rouge,,rouge,,,,,coupe,2,4,3.164cm³,boîtemanuelle
55000,11/1986,114000,231,911,porsche,1986,bleu,,bleu,,,,,,,,,
55000,07/1986,173000,207,targa,porsche,1986,noir,,noir,,,,,cabriolet,2,4,3.125cm³,boîtemanuelle
55000,09/1986,163000,231,911,porsche,1986,noir,cuirnoir,noir,,,italie,cuirnoir,coupe,2,4,3.164cm³,boîtemanuelle
55500,06/1986,114500,207,911,porsche,1986,rouge,cuirnoir,rouge,,,,cuirnoir,cabriolet,2,4,3.125cm³,boîtemanuelle
55911,02/1986,190817,232,911,porsche,1986,bleu,cuirnoir,bleu,,blauw,pays-bas,cuirnoir,coupe,2,,3.164cm³,boîtemanuelle
56000,08/1986,80000,230,targa,porsche,1986,rouge,,rouge,,,,,coupe,2,,3.164cm³,boîtemanuelle
56500,07/1986,195147,207,911,porsche,1986,argent,cuirpartielnoir,argent,metallise,silber,,cuirpartielnoir,cabriolet,2,4,3.164cm³,boîtemanuelle
56900,06/1986,129000,231,911,porsche,1986,bleu,cuirpartielbleu,bleu,metallise,,italie,cuirpartielbleu,coupe,,,,boîtemanuelle
58000,03/1986,163000,231,911,porsche,1986,noir,cuirnoir,noir,metallise,nero,,cuirnoir,coupe,2,4,3.164cm³,boîtemanuelle
58000,06/1986,245464,231,911,porsche,1986,rouge,cuirnoir,rouge,,indischrot,,cuirnoir,coupe,2,4,3.125cm³,boîtemanuelle
58500,06/1986,115000,218,911,porsche,1986,noir,cuirnoir,noir,metallise,,etats-unis,cuirnoir,cabriolet,2,,3.164cm³,boîtemanuelle
59500,05/1986,147950,207,911,porsche,1986,rouge,,rouge,,,,,coupe,2,4,3.125cm³,boîtemanuelle
59900,04/1986,171000,231,911,porsche,1986,blanc,cuirnoir,blanc,,,allemagne,cuirnoir,cabriolet,2,,3.164cm³,boîtemanuelle
59900,05/1986,126000,207,911,porsche,1986,blanc,autresnoir,blanc,,grandprixweiss,,autresnoir,cabriolet,2,4,3.200cm³,boîtemanuelle
59900,12/1986,148900,231,911,porsche,1986,bleu,cuirbleu,bleu,,,belgique,cuirbleu,cabriolet,2,4,3.164cm³,boîtemanuelle
59990,04/1986,140000,231,911,porsche,1986,noir,,noir,,,,,,,,,
61500,09/1986,101000,235,911,porsche,1986,rouge,,rouge,,,,,cabriolet,,,,
61911,10/1986,176300,231,911,porsche,1986,blanc,cuirpartielnoir,blanc,,,,cuirpartielnoir,coupe,2,4,3.125cm³,boîtemanuelle
62000,03/1986,39900,230,930,porsche,1986,or,,or,,,,,cabriolet,,,,
62000,03/1986,134000,231,911,porsche,1986,rouge,,rouge,,,,,,,,,
65000,02/1986,115000,231,911,porsche,1986,blanc,cuirpartielnoir,blanc,,bianco,italie,cuirpartielnoir,coupe,2,4,3.200cm³,boîtemanuelle
65400,01/1986,42029,,911,porsche,1986,,,,,autre,,,coupe,,,,boîtemanuelle
65911,07/1986,98200,207,911,porsche,1986,noir,cuirnoir,noir,,,allemagne,cuirnoir,cabriolet,2,4,3.125cm³,boîtemanuelle
67500,12/1986,113600,218,911,porsche,1986,rouge,cuirpartielnoir,rouge,,indischrot,,cuirpartielnoir,cabriolet,2,4,,boîtemanuelle
67900,03/1986,118000,231,911,porsche,1986,gris,cuirpartielbleu,gris,metallise,,italie,cuirpartielbleu,cabriolet,2,4,3.164cm³,boîtemanuelle
68000,07/1986,125000,231,911,porsche,1986,rouge,noir,rouge,,,,noir,,2,4,,
68500,09/1986,161500,245,targa,porsche,1986,blanc,cuirnoir,blanc,,grand-prix-weiß,,cuirnoir,cabriolet,2,4,3.125cm³,boîtemanuelle
69500,09/1986,30000,231,911,porsche,1986,bleu,cuirbleu,bleu,metallise,,belgique,cuirbleu,cabriolet,,,3.200cm³,boîtemanuelle
71950,01/1986,163006,,911,porsche,1986,bleu,cuir,bleu,metallise,lichtblauw,,cuir,coupe,2,,,boîtemanuelle
72000,03/1986,94500,231,911,porsche,1986,rouge,cuirnoir,rouge,,rosso,allemagne,cuirnoir,coupe,3,4,3.164cm³,boîtemanuelle
74800,07/1986,3856,207,911,porsche,1986,argent,cuirpartielnoir,argent,metallise,leinen,,cuirpartielnoir,cabriolet,2,4,3.125cm³,boîtemanuelle
75000,03/1986,241139,207,911,porsche,1986,rouge,,rouge,,indischrot,,,cabriolet,,,3.200cm³,boîtemanuelle
75000,11/1986,150000,231,911,porsche,1986,rouge,cuirnoir,rouge,,,,cuirnoir,cabriolet,,,,
75991,04/1986,100210,231,911,porsche,1986,bleu,cuirautres,bleu,metallise,,allemagne,cuirautres,coupe,2,4,3.125cm³,boîtemanuelle
79900,03/1986,113000,231,911,porsche,1986,bleu,cuirautres,bleu,,unidunkelblau347,allemagne,cuirautres,cabriolet,2,4,3.125cm³,boîtemanuelle
135000,08/1986,89475,300,911,porsche,1986,noir,,noir,,,,,coupe,2,,3.299cm³,boîtemanuelle
135000,06/1986,123000,300,911,porsche,1986,rouge,cuirnoir,rouge,,,,cuirnoir,coupe,2,4,3.300cm³,boîtemanuelle
139000,01/1986,7000,231,911,porsche,1986,rouge,,rouge,,rot,,,cabriolet,,,3.164cm³,boîtemanuelle
144930,02/1986,89911,300,911,porsche,1986,noir,tissuautres,noir,,schwarz,,tissuautres,coupe,2,4,3.300cm³,boîtemanuelle
147000,03/1986,73050,300,911,porsche,1986,rouge,cuirnoir,rouge,,indischrot,italie,cuirnoir,coupe,2,4,3.300cm³,boîtemanuelle
150000,01/1986,160000,250,991,porsche,1986,bleu,bleu,bleu,,,,bleu,coupe,3,4,,
175000,06/1986,69000,407,930,porsche,1986,noir,,noir,metallise,,,,,,,,
175000,07/1986,5000,375,930,porsche,1986,argent,cuirnoir,argent,metallise,silbermetallic,allemagne,cuirnoir,coupe,2,2,3.299cm³,boîtemanuelle
300000,04/1986,130121,163,944,porsche,1986,noir,,noir,metallise,,,,coupe,2,,2.479cm³,boîtemanuelle
46000,05/1987,104770,231,911,porsche,1987,noir,noir,noir,,,,noir,coupe,2,4,3.164cm³,boîtemanuelle
54900,07/1987,148700,218,911,porsche,1987,blanc,cuirpartielbleu,blanc,,carreraweiss,,cuirpartielbleu,cabriolet,2,4,3.125cm³,boîtemanuelle
59850,02/1987,88700,320,928,porsche,1987,bleu,cuir,bleu,metallise,marineblau,allemagne,cuir,coupe,2,4,4.957cm³,boîtemanuelle
49000,06/1987,89000,230,911,porsche,1987,bleu,,bleu,metallise,azul,,,coupe,2,4,3.164cm³,boîtemanuelle
53900,07/1987,105000,218,targa,porsche,1987,blanc,cuirpartielnoir,blanc,,grandprixweiss,etats-unis,cuirpartielnoir,coupe,2,4,3.125cm³,boîtemanuelle
55000,06/1987,131000,231,930,porsche,1987,bleu,tissubleu,bleu,metallise,,allemagne,tissubleu,coupe,2,4,,
61500,08/1987,140200,218,911,porsche,1987,bleu,bleu,bleu,metallise,marineblaumetallic,,bleu,coupe,2,4,3.125cm³,boîtemanuelle
98300,12/1987,127913,218,911,porsche,1987,noir,cuirbeige,noir,,schwarz,,cuirbeige,cabriolet,2,4,3.125cm³,boîtemanuelle
149930,11/1987,55500,281,930,porsche,1987,,cuirbrun,,metallise,lagoongreen,,cuirbrun,cabriolet,2,,3.258cm³,boîtemanuelle
159000,12/1987,47083,300,911,porsche,1987,gris,cuirbeige,gris,metallise,felsengrünmetallic,allemagne,cuirbeige,coupe,2,4,3.003cm³,boîtemanuelle
2800,01/1987,100000,150,924,porsche,1987,rouge,,rouge,,,,,coupe,2,4,2.449cm³,boîtemanuelle
3944,08/1987,163000,163,944,porsche,1987,blanc,,blanc,,,,,coupe,2,4,2.449cm³,boîtemanuelle
6950,11/1987,356950,160,944,porsche,1987,beige,,beige,metallise,,,,coupe,2,,2.500cm³,boîtemanuelle
7999,04/1987,145000,150,924,porsche,1987,,,,metallise,zermattsilber-metallicly7y,,,coupe,2,4,2.449cm³,boîtemanuelle
8000,01/1987,120000,150,924,porsche,1987,rouge,,rouge,,,,,coupe,,,,
8000,06/1987,273000,160,944,porsche,1987,bleu,cuirpartielbeige,bleu,,,pays-bas,cuirpartielbeige,coupe,2,4,2.479cm³,boîtemanuelle
8450,06/1987,196507,150,944,porsche,1987,noir,,noir,,zwart,,,coupe,2,,2.479cm³,boîtemanuelle
9950,03/1987,69900,150,924,porsche,1987,blanc,cuirnoir,blanc,,,belgique,cuirnoir,coupe,2,2,,boîtemanuelle
10000,01/1987,235000,150,944,porsche,1987,noir,,noir,metallise,,,,,,,,
10900,10/1987,88600,150,924,porsche,1987,gris,alcantaranoir,gris,,,,alcantaranoir,coupe,,2,,boîtemanuelle
10900,10/1987,123000,162,944,porsche,1987,brun,,brun,metallise,marrón,,,coupe,2,4,2.479cm³,boîtemanuelle
11000,06/1987,272471,190,944,porsche,1987,gris,autres,gris,,,,autres,coupe,2,,2.479cm³,boîtemanuelle
11000,07/1987,254853,190,944,porsche,1987,blanc,,blanc,,,,,coupe,2,,2.479cm³,boîtemanuelle
12500,01/1987,228350,190,944,porsche,1987,argent,,argent,metallise,,,,coupe,2,4,2.449cm³,boîtemanuelle
12950,06/1987,209617,163,944,porsche,1987,bleu,cuirpartielbeige,bleu,metallise,,pays-bas,cuirpartielbeige,coupe,2,4,2.479cm³,boîtemanuelle
12990,03/1987,172000,163,944,porsche,1987,blanc,,blanc,,,,,coupe,2,4,2.449cm³,boîtemanuelle
13500,07/1987,212500,190,944,porsche,1987,beige,cuirpartielbrun,beige,metallise,,,cuirpartielbrun,coupe,2,4,2.500cm³,boîtemanuelle
13500,05/1987,160000,163,944,porsche,1987,blanc,,blanc,,,,,,,,,
14000,12/1987,240000,222,944,porsche,1987,gris,cuirpartielnoir,gris,metallise,,italie,cuirpartielnoir,coupe,,,,
14500,12/1987,89500,160,944,porsche,1987,blanc,cuirpartielnoir,blanc,,bianco,,cuirpartielnoir,coupe,2,4,2.479cm³,boîtemanuelle
14500,03/1987,102650,163,944,porsche,1987,bleu,tissubeige,bleu,metallise,,,tissubeige,,3,4,2.479cm³,boîtemanuelle
14900,02/1987,230385,165,944,porsche,1987,blanc,cuirpartielbrun,blanc,,lichtwit,allemagne,cuirpartielbrun,coupe,2,,2.479cm³,boîtemanuelle
14900,09/1987,166000,189,944,porsche,1987,noir,,noir,metallise,,,,coupe,2,4,2.479cm³,boîtemanuelle
14900,06/1987,130000,189,944,porsche,1987,blanc,,blanc,,,,,coupe,2,4,2.479cm³,boîtemanuelle
14990,07/1987,146500,151,944,porsche,1987,blanc,cuir,blanc,,weiß,,cuir,coupe,3,4,2.479cm³,boîtemanuelle
15044,07/1987,122000,272,944,porsche,1987,rouge,,rouge,,,,,coupe,2,4,2.449cm³,boîtemanuelle
15490,08/1987,168000,160,944,porsche,1987,argent,,argent,metallise,,,,coupe,,,,boîtemanuelle
15990,07/1987,204844,163,944,porsche,1987,rouge,tissunoir,rouge,,indischrot,,tissunoir,coupe,2,2,2.449cm³,boîtemanuelle
15999,03/1987,217000,320,928,porsche,1987,blanc,,blanc,,,,,coupe,,,5.000cm³,boîtemanuelle
17400,03/1987,160000,190,944,porsche,1987,gris,cuirpartielnoir,gris,metallise,antracite,,cuirpartielnoir,coupe,,,,boîtemanuelle
17928,02/1987,183826,320,928,porsche,1987,bleu,cuir,bleu,metallise,lichtblauw,pays-bas,cuir,coupe,2,4,5.000cm³,boîteautomatique
18000,07/1987,145000,190,944,porsche,1987,noir,,noir,,,,,coupe,,,,
19000,06/1987,247000,249,944,porsche,1987,blanc,cuirnoir,blanc,,,,cuirnoir,coupe,2,4,2.479cm³,boîtemanuelle
19928,02/1987,113163,310,928,porsche,1987,blanc,cuirrouge,blanc,,lichtwit,pays-bas,cuirrouge,coupe,2,4,5.000cm³,boîteautomatique
19990,04/1987,212535,320,928,porsche,1987,gris,,gris,,grijs,,,coupe,3,,4.957cm³,boîteautomatique
19990,07/1987,81959,166,944,porsche,1987,blanc,,blanc,,blanc,,,,2,,2.500cm³,boîtemanuelle
20000,10/1987,220000,,928,porsche,1987,noir,,noir,,,,,,,,,
22750,08/1987,256749,320,928,porsche,1987,gris,cuirbleu,gris,metallise,,pays-bas,cuirbleu,coupe,2,4,,boîteautomatique
22990,01/1987,179000,334,928,porsche,1987,rouge,,rouge,,rouge,,,,2,,5.000cm³,boîteautomatique
23900,05/1987,193550,220,944,porsche,1987,noir,cuirnoir,noir,metallise,antrazitschwarz,allemagne,cuirnoir,coupe,2,4,2.449cm³,boîtemanuelle
24000,02/1987,131000,220,944,porsche,1987,noir,cuirpartiel,noir,,,,cuirpartiel,coupe,2,,2.497cm³,boîtemanuelle
24900,10/1987,214000,163,944,porsche,1987,gris,,gris,metallise,,,,coupe,2,4,2.449cm³,boîtemanuelle
25000,06/1987,173000,320,928,porsche,1987,gris,cuirbleu,gris,metallise,gris,espagne,cuirbleu,coupe,,,,boîteautomatique
26800,10/1987,197300,220,944,porsche,1987,rouge,cuirpartielnoir,rouge,,,autriche,cuirpartielnoir,coupe,2,4,2.479cm³,boîtemanuelle
26900,07/1987,155000,320,928,porsche,1987,vert,,vert,metallise,,,,coupe,,,,
27750,08/1987,214000,340,928,porsche,1987,noir,cuirgris,noir,,,belgique,cuirgris,coupe,2,4,,boîtemanuelle
28000,07/1987,91000,220,944,porsche,1987,gris,,gris,,,,,coupe,,,,
28500,09/1987,136000,220,944,porsche,1987,argent,,argent,metallise,,,,coupe,2,4,2.449cm³,boîtemanuelle
28500,07/1987,120000,321,928,porsche,1987,bleu,,bleu,,,,,,,,,
29000,12/1987,133500,249,944,porsche,1987,bronze,,bronze,metallise,,,,coupe,2,4,2.479cm³,boîtemanuelle
30000,09/1987,109000,320,928,porsche,1987,bleu,,bleu,metallise,,,,coupe,3,,5.000cm³,boîtemanuelle
31500,03/1987,74000,321,928,porsche,1987,gris,,gris,,,,,,,,,
